,"Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)","Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)","Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)","Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)","Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)","Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)","Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)","Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)","Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)","Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)","Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)","Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)","Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)","Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)","Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)","Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)","Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)","Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)","Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)","Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)","Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)","Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)"
"Kyrgyzstan","8.56","6.92","7.09","7.33","6.34","6.42","7.12","7.14","10.35","10.40","9.88","9.20","10.70","10.39","10.43","14.46","13.07","8.21","8.07","7.56","7.13","7.06"
"Lao People's Democratic Republic","4.41","4.26","5.12","4.16","4.08","3.66","3.35","2.74","2.94","1.77","1.82","2.69","5.70","3.20","3.78","4.36","5.91","5.85","6.83","6.13","7.06","6.20"
"Latvia","14.19","10.87","10.35","9.38","8.82","9.14","8.58","8.38","8.42","8.41","8.60","8.01","8.07","8.80","9.71","9.62","9.34","9.94","8.08","8.16","8.11","7.43"
"Lebanon","16.70","17.22","13.75","11.67","12.03","13.17","12.66","12.39","10.79","10.08","12.40","10.29","8.34","8.96","9.98","9.83","9.23","8.92","8.07","8.29","8.87","7.54"
"Lesotho","7.95","9.00","11.14","10.88","12.01","10.34","10.86","11.59","10.49","9.67","8.20","7.20","7.32","8.08","9.64","7.05","6.00","8.25","7.90","7.72","8.70","7.41"
"Liberia","3.66","2.65","4.20","5.17","3.96","3.90","3.24","2.46","1.25","5.05","5.05","5.05","5.05","4.25","4.25","4.25","4.25","4.25","4.25","4.25","4.25","4.25"
"Libya","","","","","","","","","","","6.42","4.33","4.09","3.70","4.81","5.28","5.78","5.42","6.31","7.76","5.78","6.04"
"Lithuania","14.01","12.06","13.10","12.67","12.70","12.75","12.20","11.87","11.30","11.55","10.73","11.43","11.78","11.67","10.75","10.62","10.05","10.13","13.68","12.71","11.37","10.57"
"Luxembourg","11.48","10.72","10.89","10.60","10.55","10.69","10.63","10.85","10.65","10.59","11.96","13.62","14.12","14.40","14.06","14.12","13.80","14.09","13.47","13.59","14.06","12.99"
"Madagascar","5.27","4.22","4.44","10.48","15.03","17.51","15.27","13.92","10.27","12.94","13.94","15.21","10.45","8.98","11.84","10.25","10.54","10.03","13.10","14.02","12.02","12.04"
"Malawi","5.76","6.87","8.67","8.67","8.19","9.68","9.73","8.58","7.16","5.10","6.78","5.77","5.23","6.62","3.54","5.29","6.04","5.00","7.63","7.04","7.04","7.04"
"Malaysia","10.11","8.69","8.52","8.45","8.72","8.26","8.23","7.82","6.82","6.54","6.52","6.31","5.87","5.93","6.28","6.55","5.55","5.63","5.41","5.04","4.79","4.58"
"Maldives","18.17","18.17","17.85","17.68","21.47","19.75","18.45","16.86","15.93","14.14","11.76","13.54","15.74","17.99","11.25","8.45","7.65","9.60","8.14","8.62","9.03","8.83"
"Mali","4.96","5.37","4.84","5.67","5.14","5.43","4.39","4.45","4.13","2.66","2.94","3.30","2.93","3.79","4.64","5.55","6.46","7.30","6.79","5.57","5.75","6.67"
"Malta","16.23","15.63","15.91","15.01","15.94","15.54","14.05","13.90","14.06","13.05","12.98","12.79","12.50","12.07","13.33","14.30","14.12","13.37","12.28","13.11","11.58","11.78"
"Marshall Islands","7.95","8.80","10.51","12.26","9.67","12.15","11.57","11.64","11.92","11.40","10.53","7.67","8.69","8.98","10.59","6.82","6.55","12.14","11.41","11.45","13.46","17.09"
"Mauritania","8.34","8.20","7.13","5.91","6.07","5.76","5.53","5.24","5.39","4.17","4.40","4.22","4.48","4.48","3.89","3.56","3.84","2.96","2.61","3.58","2.42","2.51"
"Mauritius","10.20","10.20","10.20","10.20","10.20","10.20","9.46","10.53","8.01","8.32","7.36","8.30","6.28","6.12","6.84","7.30","7.36","7.99","7.12","7.25","7.02","6.88"
"Mexico","11.03","11.52","10.32","10.41","10.73","10.41","10.86","10.35","11.24","10.66","10.51","10.41","10.29","9.43","10.71","10.73","11.14","12.07","10.69","10.43","10.26","9.90"
"Micronesia (Federated States of)","2.60","4.75","5.88","5.53","4.95","5.64","5.77","6.16","4.64","3.95","4.65","3.40","3.44","4.97","4.16","4.32","4.46","3.93","3.15","2.87","2.86","2.59"
"Monaco","13.65","12.31","14.50","17.04","17.31","17.18","17.22","17.63","19.63","19.28","19.11","19.50","19.19","16.29","15.54","16.07","16.82","17.23","18.34","15.05","14.25","14.68"
"Mongolia","12.63","6.92","6.88","7.38","7.02","6.46","7.73","7.49","7.11","6.50","5.62","7.74","8.75","8.55","8.16","9.51","9.05","8.35","8.28","10.05","9.95","12.25"
"Montenegro","14.40","13.13","11.52","10.53","9.73","10.92","11.63","10.98","10.69","11.61","10.73","","","","","","","","","","",""
"Morocco","7.18","7.22","7.39","7.18","7.12","7.02","6.98","6.84","7.65","7.17","7.22","7.53","7.57","6.68","6.83","6.48","3.85","4.13","4.14","4.19","4.23","4.12"
"Mozambique","8.15","7.29","6.17","5.76","6.00","6.00","5.55","4.32","4.73","4.39","4.34","4.67","4.97","5.67","5.60","5.67","8.40","6.32","6.32","6.32","6.32","6.32"
"Myanmar","4.39","3.23","3.28","3.45","3.62","3.05","4.98","4.47","2.71","2.32","1.65","1.35","1.44","1.32","1.43","1.91","1.29","1.92","1.88","2.60","1.41","1.36"
"Namibia","11.24","10.65","10.65","10.65","10.65","10.47","9.65","9.29","10.91","11.05","10.64","11.91","10.82","14.55","17.98","15.75","16.27","17.39","16.82","17.18","15.98","15.98"
"Nauru","9.14","8.02","9.19","10.80","8.26","10.33","9.89","10.09","8.07","8.76","12.48","10.25","9.25","13.32","25.45","26.08","25.37","21.15","21.32","19.85","21.98","23.97"
"Nepal","6.49","5.67","4.03","3.81","4.51","5.31","5.15","5.27","4.88","4.69","4.87","4.81","4.69","5.31","5.18","7.58","6.25","5.48","5.52","6.10","4.53","4.25"
"Netherlands (Kingdom of the)","16.86","16.14","15.89","15.58","15.31","15.44","15.20","15.55","15.59","15.34","14.84","14.42","14.20","14.42","13.97","13.81","14.59","14.29","14.19","13.83","13.00","12.53"
"New Zealand","18.57","18.85","18.60","18.96","19.28","19.23","18.89","19.46","19.20","19.18","17.85","17.60","18.72","18.36","18.14","17.94","17.38","17.00","16.22","16.28","15.17","14.71"
"Nicaragua","20.09","18.38","18.96","18.74","17.82","17.39","17.63","16.91","15.99","15.57","15.00","15.74","16.77","14.58","14.68","13.41","11.79","10.92","12.24","13.15","12.79","12.48"
"Niger","8.75","10.34","9.38","8.35","9.66","5.69","4.59","5.40","6.56","6.25","8.30","9.18","8.69","9.19","8.63","13.54","12.35","7.35","7.63","8.36","8.34","8.37"
"Nigeria","4.06","4.19","3.75","3.88","4.44","4.87","5.33","3.34","3.46","3.67","2.77","2.70","3.69","4.59","4.29","7.32","6.41","6.55","4.01","2.74","2.78","2.37"
"Niue","6.48","5.76","4.85","4.90","5.00","4.97","5.59","6.03","5.59","4.82","9.11","6.94","18.99","15.79","11.84","39.68","7.17","9.99","9.38","9.89","30.24","6.55"
"North Macedonia","13.00","12.83","13.56","12.41","11.83","13.05","12.78","12.67","13.93","12.43","12.74","12.51","12.19","12.54","12.85","13.40","13.47","13.83","13.76","12.39","12.20","14.71"
"Norway","17.57","16.74","17.52","17.60","17.40","17.55","17.58","17.23","17.10","17.18","16.79","16.61","16.48","16.51","16.14","16.01","16.28","16.12","15.86","15.81","15.03","14.85"
"Oman","10.54","10.24","8.59","7.25","8.95","8.41","8.26","6.81","5.58","4.88","5.30","6.70","6.02","5.41","5.58","5.42","6.09","6.24","6.77","6.79","6.66","7.03"
"Pakistan","4.57","5.12","4.95","4.90","4.77","3.96","3.85","3.34","3.25","3.17","2.54","2.89","2.96","2.22","2.82","3.21","3.98","4.51","3.98","6.27","6.31","6.26"
"Palau","11.10","11.10","16.20","17.16","17.52","15.55","15.65","15.25","14.23","12.86","11.68","10.12","9.43","6.88","6.94","7.98","8.73","8.50","8.38","7.39","7.97","8.19"
"Panama","21.66","20.48","21.94","19.90","20.64","20.33","19.75","18.87","17.58","17.16","18.09","19.39","20.51","20.09","22.24","18.55","16.47","19.21","17.18","18.84","18.73","19.78"
"Papua New Guinea","5.33","6.73","6.54","7.95","9.15","8.04","6.03","7.47","7.19","8.13","7.60","7.07","6.32","7.66","9.07","8.38","7.83","8.75","7.63","8.48","7.73","8.32"
"Paraguay","18.01","15.99","14.45","14.71","15.54","16.18","15.43","17.60","15.02","16.23","15.53","14.43","13.95","12.64","12.31","11.57","10.69","10.14","10.07","8.15","10.09","11.69"
"Peru","16.94","16.10","15.40","14.92","14.39","14.60","13.53","13.11","12.33","12.25","11.70","11.68","11.71","10.99","11.59","11.57","12.59","11.78","11.61","12.84","11.83","10.77"
"Philippines","8.46","9.00","7.80","7.35","7.62","7.72","8.14","7.29","6.29","6.06","6.19","7.18","6.64","6.51","6.46","6.63","6.61","5.62","5.46","4.75","5.50","6.52"
"Poland","10.53","9.68","11.01","10.83","10.94","10.94","10.64","10.48","10.49","10.07","10.05","9.98","10.50","10.28","9.54","9.00","9.00","9.11","8.95","9.39","8.89","8.38"
"Portugal","14.72","13.76","13.62","13.31","12.54","12.90","11.91","11.15","11.73","12.10","12.55","12.86","12.87","13.21","13.03","13.12","14.64","14.55","14.20","14.46","13.72","14.06"
"Qatar","8.39","9.54","8.39","8.68","7.83","7.59","8.29","6.50","6.18","4.47","4.13","4.15","4.65","5.19","5.25","5.80","6.62","7.98","9.22","4.90","4.55","3.94"
"Republic of Korea","14.83","13.10","13.97","13.80","13.25","12.78","12.21","11.84","11.63","11.10","11.21","11.48","10.27","10.02","10.39","9.86","9.11","8.52","7.67","9.09","9.44","8.28"
"Republic of Moldova","14.62","12.38","12.12","12.03","11.65","12.21","12.21","12.76","12.50","13.17","13.04","13.63","12.88","12.72","13.18","12.89","13.58","15.25","9.59","11.54","9.71","8.53"
"Romania","12.32","12.00","12.73","12.75","12.14","11.35","10.70","11.19","11.47","9.58","8.81","11.41","10.40","10.79","10.90","11.28","13.16","11.96","13.00","10.55","9.61","8.66"
"Russian Federation","15.12","13.82","10.20","9.76","8.78","8.23","8.82","9.16","9.15","9.24","9.03","8.59","9.08","9.59","9.22","10.13","9.90","9.44","9.20","9.52","9.67","9.72"
"Rwanda","9.47","9.04","8.93","8.88","8.88","8.88","7.91","7.98","8.30","8.36","8.90","8.56","8.43","8.08","7.79","7.20","8.09","10.79","12.45","3.71","3.66","3.54"
"Saint Kitts and Nevis","7.91","8.00","6.70","6.28","8.12","8.18","6.61","6.70","6.45","7.06","6.31","5.87","6.29","5.95","6.48","6.86","6.41","6.42","6.79","5.45","6.17","5.81"
"Saint Lucia","8.68","8.60","8.28","8.53","8.75","8.52","8.40","8.12","8.16","7.28","6.73","6.98","7.40","7.22","6.90","6.31","6.16","6.86","7.16","7.77","8.09","8.09"
"Saint Vincent and the Grenadines","9.60","9.80","9.70","10.41","9.49","9.56","9.15","8.33","9.07","10.48","8.16","8.21","8.07","8.15","7.86","8.33","9.01","9.93","10.12","10.87","11.24","11.68"
"Samoa","14.75","15.42","13.59","12.32","12.70","13.92","14.78","12.84","13.11","11.64","10.89","13.23","12.67","12.52","10.56","12.42","10.40","11.04","9.87","11.10","10.39","11.80"
"San Marino","17.85","12.86","32.24","29.99","28.30","31.49","27.73","30.79","24.34","26.06","28.20","21.97","20.11","19.72","19.72","19.72","19.72","19.72","19.72","19.72","19.72","19.72"
"Sao Tome and Principe","13.14","12.80","9.78","9.39","10.76","8.00","4.94","7.78","8.44","4.57","4.31","4.10","3.27","4.02","4.28","1.65","12.82","10.30","13.47","8.50","6.99","32.40"
"Saudi Arabia","14.40","13.32","11.98","11.05","13.51","12.61","10.06","9.28","8.75","8.26","7.58","6.84","7.52","7.08","8.51","9.69","8.80","8.24","8.70","8.57","8.76","9.16"
"Senegal","4.37","6.48","4.37","4.96","4.50","4.46","4.70","4.68","5.30","5.31","5.63","5.35","6.66","6.62","5.95","8.27","8.54","8.97","9.05","8.64","9.01","8.96"
"Serbia","13.45","11.00","12.03","12.45","11.79","11.65","11.92","12.02","13.17","12.84","13.38","13.56","13.47","13.73","13.56","12.53","13.62","13.71","13.56","13.57","13.57","13.57"
"Seychelles","10.18","10.18","10.18","10.18","10.14","9.50","10.03","9.73","8.48","10.41","8.29","8.98","7.43","8.90","7.26","7.91","9.29","9.55","9.29","6.46","8.03","6.83"
"Sierra Leone","6.85","5.30","5.84","3.60","3.63","4.45","6.21","7.58","5.15","4.75","5.35","6.51","5.61","4.41","5.45","5.45","5.45","5.45","5.45","5.45","5.45","5.45"
"Singapore","20.81","13.86","16.25","14.54","15.28","13.30","13.54","13.66","13.96","13.21","11.97","10.94","7.15","8.65","10.35","7.85","7.89","7.13","8.33","6.54","4.87","7.39"
"Slovakia","13.56","12.78","13.46","13.31","13.52","13.33","11.69","12.63","12.94","13.04","12.73","12.92","12.82","14.05","13.56","12.29","12.46","13.23","11.74","10.66","10.37","8.79"
"Slovenia","14.01","13.32","14.17","13.79","13.33","13.25","12.45","11.79","10.20","12.51","12.13","12.35","12.46","12.58","12.15","12.32","12.45","12.26","12.36","12.29","11.41","11.72"
"Solomon Islands","10.54","10.84","9.67","9.10","8.29","8.15","8.34","8.35","7.64","7.86","7.43","7.08","7.73","9.07","13.03","18.01","23.77","21.12","24.23","32.32","25.83","21.78"
"South Africa","15.29","15.29","15.29","15.29","15.29","15.29","15.24","14.92","14.34","14.47","14.68","14.14","13.37","13.01","13.51","13.10","10.92","12.03","12.34","10.38","10.62","11.86"
"South Sudan","2.11","2.11","2.11","2.11","2.11","","","","","","","","","","","","","","","","",""
"Spain","15.19","15.13","15.26","15.11","15.27","15.08","14.77","14.08","13.87","13.34","14.60","14.75","14.79","14.82","14.59","14.69","14.38","14.07","14.01","12.67","12.68","12.57"
"Sri Lanka","9.49","9.49","9.49","9.49","7.64","8.56","8.40","9.03","10.10","8.06","7.97","7.83","7.84","8.73","9.33","9.56","10.14","11.05","10.38","10.37","9.52","10.14"
"Sudan","7.86","9.59","5.56","6.17","8.32","12.93","6.66","10.62","7.52","9.06","7.04","9.49","14.02","8.79","10.47","9.44","8.10","9.53","10.07","10.71","11.37","11.77"
"Suriname","10.02","14.77","15.73","17.45","11.39","13.71","10.86","6.90","7.03","6.59","8.51","9.47","9.52","10.23","11.44","12.23","10.64","11.68","11.15","11.07","8.52","11.65"
"Sweden","19.55","18.76","18.77","18.61","18.56","18.39","18.39","18.14","17.74","17.73","17.67","13.60","13.81","13.54","13.38","12.98","12.83","12.81","12.85","12.64","12.36","11.67"
"Switzerland","11.72","10.96","11.20","11.17","11.09","10.96","10.73","10.65","10.44","11.00","10.73","10.39","9.97","9.78","9.56","9.34","9.39","9.31","9.31","8.84","8.70","7.84"
"Syrian Arab Republic","","","","","","","","","","4.47","3.74","5.12","5.95","6.84","6.85","6.74","7.34","6.82","7.51","7.21","6.65","5.65"
"Turkiye","11.53","10.71","9.50","9.22","9.74","9.65","9.69","10.15","10.09","10.30","11.12","10.92","11.67","11.09","10.77","10.41","10.32","10.19","9.29","8.64","7.46","7.19"
"Tajikistan","7.02","7.38","6.58","6.14","5.88","5.14","6.41","7.54","6.83","6.55","5.43","4.52","4.57","6.74","5.33","4.27","4.30","4.41","4.03","4.21","4.76","4.62"
"Thailand","13.47","11.93","12.51","13.00","13.10","13.58","12.53","12.66","12.16","12.64","12.84","11.56","12.46","13.50","12.38","12.12","10.50","10.71","11.46","8.72","8.38","9.25"
"Timor-Leste","6.97","6.59","4.19","4.62","5.15","3.07","4.51","3.72","4.62","3.21","2.68","2.71","2.66","2.78","1.27","4.00","3.63","2.25","1.62","","",""
"Togo","2.56","3.85","5.38","5.49","6.45","4.26","4.04","4.56","4.69","6.11","5.67","7.45","4.78","4.84","4.34","3.83","3.80","4.21","4.24","4.05","2.99","2.44"
"Tonga","7.34","7.88","7.51","8.07","7.32","8.03","7.38","9.18","8.11","8.69","8.40","10.07","12.72","12.08","13.68","11.16","13.11","12.74","12.09","12.14","12.74","11.41"
"Trinidad and Tobago","11.07","9.56","10.24","10.67","11.17","10.17","8.31","7.47","7.89","7.66","8.01","8.04","7.05","6.55","7.45","5.90","8.03","8.27","8.56","8.05","7.02","6.79"
"Tunisia","12.40","12.49","12.08","10.78","11.56","12.51","12.18","13.54","12.50","12.64","12.39","13.03","12.08","11.84","11.85","11.73","11.35","11.55","11.41","10.99","10.58","10.54"
"Turkmenistan","8.68","8.71","8.71","8.71","8.71","8.71","8.71","8.71","8.71","8.71","8.70","8.71","8.71","8.71","10.32","10.34","10.27","12.82","14.00","13.47","13.36","13.34"
"Tuvalu","8.20","12.10","15.22","12.26","17.96","12.99","8.72","12.67","12.36","15.51","15.07","13.99","10.03","11.08","10.71","9.89","11.57","11.94","12.86","11.25","11.46","11.93"
"Uganda","4.88","4.40","3.14","4.17","3.92","5.18","5.08","7.01","7.32","7.05","6.90","7.11","7.03","7.25","7.79","7.16","7.13","8.77","8.95","8.75","8.33","8.33"
"Ukraine","10.15","8.17","7.66","8.35","8.45","8.94","8.57","7.72","6.94","7.64","7.49","7.50","7.92","6.78","8.16","8.70","8.43","8.18","9.39","8.11","7.63","7.08"
"United Arab Emirates","12.89","11.41","7.92","7.92","7.81","9.07","9.07","7.78","8.53","8.53","8.53","8.53","8.53","8.53","8.53","8.53","8.38","7.94","8.09","7.80","7.58","7.57"
"United Kingdom of Great Britain and Northern Ireland","22.36","19.42","19.53","19.09","18.87","19.10","18.73","18.49","18.20","17.68","17.63","17.07","17.29","16.62","17.20","17.27","16.57","16.72","16.36","16.29","15.87","15.60"
"United Republic of Tanzania","5.14","4.94","9.44","9.41","9.52","9.52","7.33","6.94","6.31","6.01","6.76","7.32","7.58","12.49","10.89","13.51","12.62","11.55","9.71","9.79","8.80","6.05"
"United States of America","21.41","22.60","22.45","22.54","22.54","22.46","22.32","21.48","20.36","19.63","18.85","18.39","18.19","18.20","18.50","18.57","17.94","17.93","17.51","17.22","16.76","16.16"
"Uruguay","22.42","19.95","20.13","20.27","20.32","20.24","19.92","18.82","18.63","18.64","18.49","17.25","17.27","17.33","13.54","13.71","13.28","16.25","18.08","16.74","15.75","14.34"
"Uzbekistan","9.90","10.79","8.28","7.77","8.98","8.82","9.60","9.30","9.52","9.76","8.83","8.04","7.27","7.23","7.24","7.80","6.47","6.14","6.01","5.58","6.64","6.11"
"Vanuatu","2.78","5.93","4.78","6.44","3.96","3.66","4.76","2.52","9.80","9.40","9.39","6.85","7.27","8.18","9.90","10.67","11.70","12.56","13.21","11.75","11.27","9.70"
"Venezuela (Bolivarian Republic of)","5.46","6.86","1.81","1.70","","","","","","","","","","","","","","","","","",""
"Viet Nam","8.97","8.43","10.20","10.22","10.09","9.60","8.49","9.12","8.16","9.52","9.11","8.61","6.85","8.12","7.94","8.77","8.67","8.69","7.16","8.62","8.20","9.48"
"Yemen","","","","","","","2.23","2.82","3.18","3.43","3.66","3.85","3.72","3.89","3.88","4.35","4.50","5.72","6.81","7.57","8.13","7.49"
"Zambia","9.25","10.56","7.57","7.53","10.05","7.16","7.56","7.78","5.45","7.06","8.06","8.63","9.37","8.15","7.47","6.75","5.54","5.65","5.32","6.88","6.88","6.88"
"Zimbabwe","5.21","5.21","3.94","7.86","5.56","6.69","7.56","13.36","9.65","9.80","9.12","15.22","","","","","","","","","",""
